real_label,pred_label,confidence,correct
benign,benign,0.9999962,1
malware,malware,0.99998224,1
web,web,0.99999905,1
recon,benign,0.8852816,0
benign,benign,0.99999857,1
dos,dos,0.7187819,1
benign,recon,0.7384925,0
benign,benign,1.0,1
bruteforce,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,0.9294873,1
benign,benign,0.8852816,1
benign,benign,0.9021392,1
benign,benign,0.9999949,1
benign,benign,0.98462474,1
benign,benign,0.99999976,1
recon,recon,1.0,1
benign,benign,0.9372201,1
recon,benign,0.8852816,0
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
mitm,mitm,0.8004772,1
benign,benign,0.97581017,1
recon,recon,0.99482536,1
ddos,ddos,1.0,1
benign,benign,0.95573646,1
benign,benign,0.8674376,1
ddos,ddos,0.99996495,1
ddos,ddos,1.0,1
dos,dos,0.9986558,1
recon,recon,0.9743187,1
dos,dos,0.9984407,1
malware,malware,0.4374025,1
benign,benign,0.8852816,1
recon,recon,0.9907268,1
benign,benign,0.99999535,1
benign,benign,0.99998915,1
benign,benign,1.0,1
benign,benign,0.99993026,1
ddos,ddos,0.99881124,1
benign,benign,0.9999993,1
recon,recon,1.0,1
dos,mitm,0.7396798,0
benign,benign,0.6631331,1
benign,benign,0.8852816,1
benign,benign,0.9802514,1
benign,benign,0.9999987,1
benign,benign,0.8852816,1
benign,benign,0.85363275,1
benign,benign,0.96521807,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.99999833,1
benign,benign,0.85522556,1
benign,benign,0.94151527,1
benign,benign,0.9570968,1
benign,benign,0.99999964,1
benign,benign,0.9999999,1
malware,malware,0.9999994,1
benign,benign,0.9999994,1
benign,benign,0.7554773,1
benign,benign,1.0,1
benign,benign,0.9999988,1
benign,benign,0.8852816,1
benign,benign,0.9633005,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
ddos,ddos,0.99999905,1
benign,benign,0.9762789,1
benign,benign,0.9999999,1
dos,dos,0.97739774,1
recon,recon,1.0,1
benign,benign,0.8852816,1
recon,recon,0.7052479,1
benign,benign,0.8807412,1
benign,benign,0.8852816,1
benign,benign,0.9695383,1
benign,benign,0.9683068,1
recon,recon,1.0,1
benign,benign,0.9793687,1
benign,benign,0.82390255,1
ddos,ddos,0.99999845,1
malware,malware,1.0,1
malware,malware,0.9999995,1
benign,benign,0.97630674,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,benign,0.8852816,0
recon,recon,0.98122096,1
dos,dos,0.99999297,1
benign,benign,0.95062244,1
dos,dos,0.999998,1
benign,benign,0.9482414,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
mitm,mitm,0.999977,1
benign,benign,0.95662975,1
benign,benign,0.9715788,1
dos,dos,0.9996804,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8213058,1
ddos,mitm,0.5010301,0
recon,recon,1.0,1
benign,benign,0.8852816,1
mitm,mitm,0.93361175,1
benign,benign,0.8852816,1
ddos,ddos,0.9999765,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99997485,1
benign,benign,0.99999964,1
benign,benign,1.0,1
benign,benign,0.9868657,1
benign,benign,0.8852816,1
dos,dos,0.998955,1
ddos,ddos,0.9999994,1
benign,benign,0.95401967,1
benign,benign,0.9684923,1
benign,benign,0.9999962,1
benign,benign,0.9037038,1
benign,benign,0.8852816,1
benign,benign,0.9858683,1
dos,dos,0.99999964,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9750992,1
recon,benign,0.8852816,0
dos,dos,0.9934716,1
ddos,ddos,1.0,1
dos,dos,0.99995923,1
benign,benign,0.9999896,1
dos,dos,0.9999883,1
benign,benign,0.9491602,1
benign,benign,0.8852816,1
dos,dos,0.99837685,1
malware,malware,0.8686484,1
malware,malware,0.6609266,1
benign,benign,0.9909083,1
benign,benign,0.8852816,1
web,web,0.999608,1
mitm,mitm,0.94493663,1
benign,benign,0.9513083,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.8852816,1
dos,dos,0.99984765,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9999689,1
malware,malware,1.0,1
benign,benign,0.9999995,1
benign,benign,0.86333,1
benign,benign,0.8852816,1
malware,malware,0.9990139,1
recon,benign,0.9196338,0
recon,benign,0.85658824,0
benign,benign,0.9665554,1
dos,dos,0.99991477,1
recon,recon,1.0,1
mitm,mitm,1.0,1
benign,benign,0.9999999,1
benign,benign,0.9999968,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9824905,1
benign,benign,0.98727536,1
recon,recon,1.0,1
bruteforce,benign,0.9264759,0
benign,benign,0.9689993,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99999917,1
dos,dos,0.98135144,1
benign,benign,0.9997008,1
benign,benign,0.9999912,1
benign,benign,0.97953653,1
malware,benign,0.8852816,0
benign,benign,0.80398977,1
benign,benign,0.7648129,1
benign,benign,0.9999987,1
benign,benign,0.99998724,1
ddos,ddos,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.97051305,1
benign,benign,1.0,1
benign,benign,0.9999987,1
recon,recon,1.0,1
benign,benign,0.9725222,1
benign,benign,0.9865768,1
benign,benign,0.9991603,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.9694294,1
recon,recon,1.0,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.99999785,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999995,1
benign,benign,0.99999356,1
benign,benign,0.8852816,1
recon,benign,0.8852816,0
benign,benign,0.9791173,1
dos,dos,0.99851304,1
benign,benign,1.0,1
dos,dos,0.9999956,1
benign,benign,0.9999987,1
benign,benign,1.0,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
recon,benign,0.8852816,0
benign,benign,0.9999976,1
benign,benign,1.0,1
dos,dos,0.99988556,1
dos,dos,0.97874844,1
benign,benign,0.9999981,1
recon,benign,0.99626344,0
dos,dos,0.9999949,1
benign,benign,0.97374403,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999993,1
benign,benign,1.0,1
benign,benign,0.99996233,1
benign,benign,0.8660178,1
benign,benign,0.99999905,1
recon,recon,1.0,1
dos,dos,0.9999629,1
benign,benign,0.99999714,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.95896286,1
recon,recon,0.99999976,1
benign,benign,0.90866196,1
ddos,ddos,1.0,1
benign,benign,0.9999976,1
benign,benign,0.8852816,1
dos,dos,0.99997354,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.99995863,1
benign,benign,0.99999666,1
benign,benign,0.99963915,1
benign,benign,0.98227906,1
ddos,ddos,1.0,1
benign,benign,0.9999982,1
benign,benign,0.8852816,1
dos,dos,0.99999475,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
recon,recon,0.99997747,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.99943584,1
benign,benign,0.8720457,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
benign,benign,0.9796963,1
benign,benign,0.9999993,1
recon,recon,0.54501176,1
malware,malware,1.0,1
recon,recon,0.9999994,1
benign,benign,0.99999964,1
recon,recon,1.0,1
benign,benign,0.9670107,1
recon,recon,0.8504583,1
dos,dos,0.9999087,1
benign,benign,0.9999999,1
benign,benign,0.99999976,1
recon,recon,0.77671504,1
benign,benign,0.9129129,1
mitm,mitm,0.99958724,1
benign,benign,0.86914927,1
benign,benign,0.8852816,1
benign,benign,0.8855144,1
benign,benign,0.8852816,1
recon,recon,1.0,1
mitm,mitm,0.9755293,1
benign,benign,0.9876847,1
benign,benign,0.81575227,1
benign,benign,0.99999595,1
benign,benign,0.9999685,1
benign,benign,0.8852816,1
benign,benign,0.94018143,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.99999845,1
mitm,mitm,0.9248638,1
recon,recon,1.0,1
mitm,mitm,0.9999751,1
dos,dos,0.98557997,1
dos,dos,0.99999917,1
recon,recon,1.0,1
benign,benign,0.83189213,1
benign,benign,0.8852816,1
benign,benign,0.9448055,1
malware,malware,0.9999212,1
benign,benign,0.99998367,1
benign,benign,0.99999857,1
benign,benign,0.9118097,1
benign,benign,0.95368874,1
mitm,mitm,0.8088286,1
recon,recon,1.0,1
recon,benign,0.8852816,0
recon,recon,1.0,1
recon,benign,0.8852816,0
dos,dos,0.9999424,1
recon,recon,1.0,1
benign,benign,0.97521555,1
benign,benign,1.0,1
ddos,ddos,0.9873273,1
benign,benign,0.9946026,1
ddos,ddos,0.9999794,1
ddos,benign,0.9138179,0
benign,benign,0.9645949,1
ddos,ddos,0.9669585,1
dos,dos,0.99974877,1
benign,benign,0.9999999,1
benign,benign,0.9999223,1
recon,recon,0.99644166,1
benign,benign,0.9664875,1
benign,benign,0.91669196,1
benign,benign,1.0,1
benign,benign,0.99999976,1
benign,benign,0.8852816,1
benign,benign,0.99999917,1
bruteforce,bruteforce,0.99868256,1
recon,recon,1.0,1
benign,benign,0.8892393,1
ddos,ddos,0.9999993,1
benign,benign,0.9919619,1
recon,recon,0.9999988,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999994,1
benign,benign,1.0,1
benign,benign,0.9992391,1
ddos,dos,0.9706016,0
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9643444,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,1.0,1
benign,benign,0.9999964,1
recon,benign,0.8852816,0
benign,benign,0.97929174,1
benign,benign,0.85389423,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,0.9407373,1
benign,benign,0.99999905,1
benign,benign,0.8852816,1
benign,benign,0.9200903,1
recon,recon,1.0,1
benign,benign,0.99999666,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.96088725,1
benign,benign,0.9711613,1
benign,benign,0.9248496,1
benign,benign,0.9345569,1
recon,recon,0.9931457,1
mitm,mitm,0.93248975,1
benign,benign,0.7185604,1
benign,benign,0.99999964,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999995,1
malware,benign,0.58689386,0
benign,benign,0.8852816,1
benign,benign,0.98724955,1
recon,recon,1.0,1
recon,benign,0.637428,0
dos,recon,0.3363168,0
benign,benign,0.9999957,1
benign,benign,0.9999987,1
recon,benign,0.8852816,0
benign,benign,0.9999852,1
recon,recon,1.0,1
dos,dos,0.93777,1
benign,benign,0.8852816,1
mitm,mitm,0.93350804,1
ddos,benign,0.9204153,0
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.94207764,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
benign,benign,0.8852816,1
dos,dos,0.99912876,1
benign,benign,0.9999951,1
benign,benign,0.8852816,1
benign,benign,0.96815777,1
benign,benign,0.9871442,1
benign,benign,0.9617345,1
recon,malware,0.55743897,0
benign,benign,0.9652502,1
benign,benign,0.9999839,1
benign,benign,0.96429616,1
benign,benign,0.8852816,1
benign,benign,0.99999964,1
benign,benign,0.8852816,1
benign,benign,0.9414196,1
benign,benign,0.8852816,1
benign,benign,0.9871524,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.8852816,1
ddos,ddos,0.99999,1
benign,benign,0.96160024,1
recon,benign,0.9172782,0
benign,benign,0.96649617,1
recon,recon,0.9999999,1
benign,benign,0.99999964,1
benign,benign,0.99996436,1
mitm,mitm,0.92939615,1
recon,recon,0.99999964,1
ddos,benign,0.96106654,0
benign,benign,1.0,1
benign,benign,0.93867266,1
benign,benign,0.866868,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.9999994,1
web,web,0.9999963,1
